user_id,collaborative,content,hybrid,action_recs,comedy_recs,family_recs
90,"s2087, s2343, s3462, s4484, s5764","s3147, s1953, s3954, s4373, s5878","s1484, s124, s1953, s1766, s8161, s3147, s3954, s2159, s2087, s4373","s8161, s3, s12, s20, s22, s37, s39, s42","s1484, s1766, s1953, s2087, s3147, s3954, s4373, s8161","s7, s14, s24, s65, s72, s76, s78, s81"
91,"s794, s3121, s3466, s4410, s5899","s3552, s8463, s7605, s6692, s3119","s1957, s3988, s821, s794, s4948, s5005, s8032, s3350, s3552, s7605","s3552, s3, s12, s20, s22, s37, s39, s42","s794, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
92,"s994, s2418, s3183, s3237, s5170","s726, s716, s685, s1441, s1057","s3688, s726, s3237, s6319, s994, s7437, s540, s1057, s7269, s3999","s540, s994, s3, s12, s20, s22, s37, s39","s3237, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
93,"s57, s1979, s3462, s5691, s5899","s8155, s4224, s8685, s8380, s1236","s1484, s4224, s86, s821, s881, s8380, s6050, s5899, s398, s764","s764, s3, s12, s20, s22, s37, s39, s42","s398, s1484, s6050, s5, s10, s14, s16, s23","s4224, s7, s14, s24, s65, s72, s76, s78"
94,"s2181, s4488, s5732, s5889, s8804","s3089, s3724, s779, s581, s2063","s2587, s821, s3089, s5078, s4313, s8084, s7269, s844, s5889, s5899","s3, s12, s20, s22, s37, s39, s42, s44","s5, s10, s14, s16, s23, s25, s27, s28","s7, s14, s24, s65, s72, s76, s78, s81"
95,"s1553, s4440, s4910, s7739, s8199","s7680, s6692, s3119, s3988, s6787","s3282, s1957, s3988, s3366, s7680, s5078, s6319, s6325, s2383, s4948","s3282, s3, s12, s20, s22, s37, s39, s42","s5, s10, s14, s16, s23, s25, s27, s28","s7, s14, s24, s65, s72, s76, s78, s81"
96,"s670, s707, s758, s2867, s7748","s3724, s1919, s3785, s2599, s2959","s1717, s2959, s1919, s5279, s6673, s3337, s8354, s3785, s844, s4410","s3, s12, s20, s22, s37, s39, s42, s44","s1717, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
97,"s1484, s1699, s1707, s7269, s7739","s4144, s1191, s5171, s1057, s5356","s6319, s5770, s1952, s4144, s4948, s8084, s1057, s5356, s2336, s4410","s3, s12, s20, s22, s37, s39, s42, s44","s5, s10, s14, s16, s23, s25, s27, s28","s7, s14, s24, s65, s72, s76, s78, s81"
98,"s1534, s1635, s5676, s5955, s6614","s3593, s8432, s5804, s8133, s7799","s1484, s7223, s821, s7799, s3025, s6515, s5005, s5804, s8756, s8133","s3, s12, s20, s22, s37, s39, s42, s44","s1484, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
99,"s3841, s4410, s5181, s7739, s8175","s2561, s4487, s7684, s2094, s3119","s1484, s3549, s7739, s3498, s4948, s4487, s1233, s8084, s8032, s7363","s3, s12, s20, s22, s37, s39, s42, s44","s1233, s1484, s3498, s3549, s4487, s7363, s7739, s5","s7, s14, s24, s65, s72, s76, s78, s81"
100,"s1484, s1707, s1844, s2909, s7739","s6199, s7603, s4708, s1438, s7931","s1484, s4708, s6358, s7739, s6062, s7603, s4034, s404, s7913, s1952","s7913, s3, s12, s20, s22, s37, s39, s42","s1484, s6062, s7739, s5, s10, s14, s16, s23","s7, s14, s24, s65, s72, s76, s78, s81"
101,"s442, s1715, s3525, s4315, s8249","s5451, s5045, s6202, s8079, s5432","s5045, s4689, s8760, s5451, s1114, s6202, s8079, s6874, s5905, s1840","s1114, s1840, s3, s12, s20, s22, s37, s39","s4689, s5045, s5, s10, s14, s16, s23, s25","s7, s14, s24, s65, s72, s76, s78, s81"
102,"s322, s1844, s2909, s6041, s8623","s1310, s8552, s4852, s5820, s7412","s1310, s3921, s5820, s5323, s4110, s6759, s322, s3647, s4410, s5899","s3, s12, s20, s22, s37, s39, s42, s44","s322, s3921, s6759, s5, s10, s14, s16, s23","s7, s14, s24, s65, s72, s76, s78, s81"
103,"s758, s1707, s4410, s5899, s7739","s3494, s3517, s1294, s4606, s25","s4692, s4560, s6088, s25, s4606, s828, s4948, s5005, s8084, s8032","s4560, s4606, s4692, s6088, s3, s12, s20, s22","s25, s828, s5, s10, s14, s16, s23, s27","s7, s14, s24, s65, s72, s76, s78, s81"
104,"s1300, s5238, s5899, s6041, s8276","s3570, s3571, s3617, s258, s2761","s1654, s4448, s2271, s2761, s1653, s422, s2037, s258, s7903, s4410","s7903, s3, s12, s20, s22, s37, s39, s42","s2271, s2761, s5, s10, s14, s16, s23, s25","s422, s7, s14, s24, s65, s72, s76, s78"
105,"s1584, s2379, s2418, s5803, s8260","s6319, s2306, s1015, s3931, s8754","s1484, s6786, s5803, s7739, s6319, s2157, s5005, s3247, s3966, s4892","s2157, s3247, s3, s12, s20, s22, s37, s39","s1484, s3966, s4892, s7739, s5, s10, s14, s16","s7, s14, s24, s65, s72, s76, s78, s81"
106,"s2418, s3466, s3852, s4914, s8750","s2571, s2573, s5259, s8340, s740","s1484, s3396, s821, s8340, s828, s4948, s3852, s3397, s1006, s1584","s3, s12, s20, s22, s37, s39, s42, s44","s828, s1006, s1484, s5, s10, s14, s16, s23","s1006, s3396, s3397, s8340, s7, s14, s24, s65"
107,"s155, s667, s1191, s8685, s8804","s8785, s8597, s8784, s154, s5429","s2740, s124, s8597, s1842, s5599, s8784, s422, s5005, s2159, s1859","s3, s12, s20, s22, s37, s39, s42, s44","s1842, s5, s10, s14, s16, s23, s25, s27","s422, s7, s14, s24, s65, s72, s76, s78"
108,"s1707, s3466, s4410, s6874, s7739","s3856, s6813, s2690, s6285, s6235","s327, s1309, s6319, s2464, s4948, s5005, s8523, s6285, s7269, s4410","s3, s12, s20, s22, s37, s39, s42, s44","s327, s1309, s2464, s5, s10, s14, s16, s23","s327, s6285, s7, s14, s24, s65, s72, s76"
109,"s2087, s2916, s3070, s5899, s7739","s3271, s5436, s3610, s547, s3607","s821, s6302, s1114, s3271, s122, s4327, s5985, s5654, s2087, s7269","s1114, s3, s12, s20, s22, s37, s39, s42","s122, s2087, s4327, s6302, s5, s10, s14, s16","s7, s14, s24, s65, s72, s76, s78, s81"
110,"s1096, s2932, s3149, s3879, s6302","s4273, s4217, s4180, s3277, s4773","s1484, s1635, s4773, s5778, s290, s4942, s5985, s5733, s2087, s7269","s1635, s3, s12, s20, s22, s37, s39, s42","s1484, s2087, s5733, s5, s10, s14, s16, s23","s7, s14, s24, s65, s72, s76, s78, s81"
111,"s1004, s3282, s4672, s6358, s7739","s632, s3667, s3089, s3742, s2063","s7739, s821, s3667, s3089, s6755, s701, s3666, s4064, s828, s7377","s3, s12, s20, s22, s37, s39, s42, s44","s828, s7739, s5, s10, s14, s16, s23, s25","s7, s14, s24, s65, s72, s76, s78, s81"
112,"s524, s1138, s1801, s7105, s8750","s5121, s3850, s4648, s4259, s4607","s1484, s167, s7739, s1953, s4259, s1413, s3850, s3954, s3852, s3466","s3, s12, s20, s22, s37, s39, s42, s44","s1484, s1953, s3850, s3954, s7739, s5, s10, s14","s7, s14, s24, s65, s72, s76, s78, s81"
113,"s1004, s4625, s4646, s4942, s6420","s3231, s226, s7754, s1994, s1347","s4625, s6566, s4646, s7754, s1994, s88, s701, s5005, s2199, s3329","s3, s12, s20, s22, s37, s39, s42, s44","s5, s10, s14, s16, s23, s25, s27, s28","s7, s14, s24, s65, s72, s76, s78, s81"
114,"s1844, s2909, s3380, s8523, s8805","s6986, s5632, s6537, s4687, s8206","s1844, s5433, s5016, s6585, s6537, s4687, s8206, s5017, s5632, s4410","s3, s12, s20, s22, s37, s39, s42, s44","s4687, s5016, s5, s10, s14, s16, s23, s25","s6537, s7, s14, s24, s65, s72, s76, s78"
115,"s835, s3282, s5078, s7955, s8199","s1664, s130, s1093, s1883, s1478","s3282, s5283, s881, s1093, s5420, s4292, s2122, s1308, s4410, s130","s2122, s3282, s3, s12, s20, s22, s37, s39","s1308, s5283, s5, s10, s14, s16, s23, s25","s1308, s7, s14, s24, s65, s72, s76, s78"
116,"s540, s994, s1438, s2471, s5651","s658, s1403, s8647, s3815, s2157","s6508, s2157, s2299, s3011, s540, s5220, s5651, s887, s8805, s658","s540, s658, s2157, s5651, s3, s12, s20, s22","s8805, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
117,"s1818, s2699, s6702, s6729, s8636","s658, s1623, s7812, s8447, s7027","s7027, s167, s4448, s1818, s821, s4933, s7812, s562, s8112, s6359","s562, s6359, s7027, s8112, s3, s12, s20, s22","s562, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
118,"s669, s1448, s4493, s5525, s8175","s2997, s1239, s1057, s56, s3242","s2867, s7636, s3988, s2972, s4566, s2997, s4428, s6070, s8175, s1239","s2972, s6070, s3, s12, s20, s22, s37, s39","s4428, s4566, s8175, s5, s10, s14, s16, s23","s6070, s7, s14, s24, s65, s72, s76, s78"
119,"s188, s4572, s6508, s7651, s8623","s1953, s3954, s4373, s5878, s8804","s4261, s3498, s5354, s1953, s5742, s7651, s188, s6636, s3954, s8084","s3, s12, s20, s22, s37, s39, s42, s44","s188, s1953, s3498, s3954, s4261, s5354, s5742, s7651","s5354, s7, s14, s24, s65, s72, s76, s78"
120,"s188, s234, s3525, s3788, s6508","s1953, s3954, s4373, s5878, s8804","s1484, s2692, s4772, s3788, s4261, s7739, s6508, s1953, s5564, s188","s3, s12, s20, s22, s37, s39, s42, s44","s188, s1484, s1953, s2692, s4261, s4772, s7739, s5","s7, s14, s24, s65, s72, s76, s78, s81"
121,"s540, s2526, s3765, s5279, s5691","s1067, s3843, s1104, s3877, s2604","s3877, s2604, s881, s4190, s1067, s4369, s540, s3843, s7526, s3277","s540, s3843, s3877, s3, s12, s20, s22, s37","s3877, s4369, s5, s10, s14, s16, s23, s25","s7526, s7, s14, s24, s65, s72, s76, s78"
122,"s37, s632, s3423, s4766, s8750","s3182, s7821, s6881, s1016, s8225","s5750, s1016, s1635, s3423, s7739, s8402, s2116, s132, s8225, s4766","s132, s1635, s5750, s3, s12, s20, s22, s37","s2116, s7739, s8402, s5, s10, s14, s16, s23","s7, s14, s24, s65, s72, s76, s78, s81"
123,"s3466, s4410, s4672, s5357, s7303","s4388, s91, s8447, s3906, s3593","s7303, s1372, s4388, s1952, s3906, s3416, s5005, s8032, s4672, s8133","s3, s12, s20, s22, s37, s39, s42, s44","s5, s10, s14, s16, s23, s25, s27, s28","s7, s14, s24, s65, s72, s76, s78, s81"
124,"s57, s3139, s3939, s6050, s6508","s3654, s7811, s2749, s1953, s3954","s1484, s2749, s2237, s7739, s1953, s5237, s7811, s57, s4216, s3954","s57, s3, s12, s20, s22, s37, s39, s42","s1484, s1953, s2237, s2749, s3954, s7739, s7811, s5","s2237, s7, s14, s24, s65, s72, s76, s78"
125,"s835, s1979, s3239, s5691, s5899","s7675, s5852, s3466, s3051, s6973","s1484, s6919, s821, s881, s5777, s2526, s1057, s7675, s5852, s4410","s3, s12, s20, s22, s37, s39, s42, s44","s1484, s7675, s5, s10, s14, s16, s23, s25","s7, s14, s24, s65, s72, s76, s78, s81"
126,"s220, s2125, s5237, s5438, s5899","s145, s147, s5825, s7412, s7611","s1484, s821, s7959, s7370, s7611, s5237, s4948, s7269, s5825, s6941","s3, s12, s20, s22, s37, s39, s42, s44","s1484, s7370, s7959, s5, s10, s14, s16, s23","s7, s14, s24, s65, s72, s76, s78, s81"
127,"s1144, s2569, s5113, s6729, s7572","s1124, s3541, s5281, s7101, s8317","s5281, s3939, s7101, s5804, s322, s3328, s4410, s5113, s1124, s1144","s3, s12, s20, s22, s37, s39, s42, s44","s322, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
128,"s669, s2125, s3343, s3689, s5438","s685, s1433, s4067, s1841, s1164","s1484, s7739, s881, s4207, s4260, s1433, s3907, s4067, s4836, s4410","s3, s12, s20, s22, s37, s39, s42, s44","s1484, s7739, s5, s10, s14, s16, s23, s25","s7, s14, s24, s65, s72, s76, s78, s81"
129,"s1006, s1318, s1707, s2685, s4638","s7224, s7226, s5324, s7594, s838","s6488, s7224, s6319, s2186, s3011, s828, s4948, s7269, s4638, s7594","s7224, s3, s12, s20, s22, s37, s39, s42","s828, s2186, s5, s10, s14, s16, s23, s25","s2186, s7, s14, s24, s65, s72, s76, s78"
130,"s856, s1231, s4648, s5899, s6713","s658, s1950, s124, s2159, s2665","s1484, s124, s821, s1953, s828, s6390, s2159, s856, s3540, s3394","s856, s3, s12, s20, s22, s37, s39, s42","s828, s1484, s1953, s5, s10, s14, s16, s23","s7, s14, s24, s65, s72, s76, s78, s81"
131,"s1674, s3841, s4622, s6777, s8175","s1433, s6891, s7642, s5773, s1164","s7739, s1580, s3498, s2330, s1433, s7642, s5773, s3352, s8784, s8175","s3, s12, s20, s22, s37, s39, s42, s44","s1580, s3498, s5773, s7642, s7739, s8175, s5, s10","s7, s14, s24, s65, s72, s76, s78, s81"
132,"s1318, s1484, s4410, s5005, s7269","s4280, s701, s5232, s2365, s1386","s1484, s7739, s821, s3356, s701, s3666, s1952, s4948, s5232, s7269","s3, s12, s20, s22, s37, s39, s42, s44","s1484, s7739, s5, s10, s14, s16, s23, s25","s7, s14, s24, s65, s72, s76, s78, s81"
133,"s1060, s5471, s7739, s8084, s8575","s8552, s8267, s3455, s5709, s2036","s3396, s6319, s1952, s4948, s8446, s3397, s7269, s4410, s4495, s3395","s8446, s3, s12, s20, s22, s37, s39, s42","s8446, s5, s10, s14, s16, s23, s25, s27","s3395, s3396, s3397, s7, s14, s24, s65, s72"
134,"s1318, s1420, s2688, s5899, s7828","s3160, s8089, s8529, s6156, s4031","s1484, s1463, s2506, s6156, s8795, s8529, s1952, s8089, s245, s7310","s7310, s3, s12, s20, s22, s37, s39, s42","s1463, s1484, s2506, s8089, s5, s10, s14, s16","s7, s14, s24, s65, s72, s76, s78, s81"
135,"s4219, s4410, s4847, s5675, s6865","s7189, s6486, s6255, s7826, s7997","s4412, s6865, s2237, s7225, s7739, s7189, s7997, s4956, s5187, s4948","s5187, s3, s12, s20, s22, s37, s39, s42","s2237, s6865, s7189, s7739, s7997, s5, s10, s14","s2237, s7, s14, s24, s65, s72, s76, s78"
136,"s1276, s2378, s4686, s7497, s8545","s2659, s5749, s3871, s1539, s2999","s3871, s7843, s821, s155, s5097, s2999, s5005, s8084, s5749, s1539","s5749, s3, s12, s20, s22, s37, s39, s42","s5, s10, s14, s16, s23, s25, s27, s28","s7, s14, s24, s65, s72, s76, s78, s81"
137,"s3248, s3466, s3655, s5238, s7739","s2520, s3318, s4785, s1159, s6239","s2520, s3396, s7739, s821, s8743, s3980, s4785, s8084, s3318, s1239","s2520, s8743, s3, s12, s20, s22, s37, s39","s3318, s7739, s8743, s5, s10, s14, s16, s23","s3318, s3396, s4785, s7, s14, s24, s65, s72"
138,"s1484, s4410, s5357, s5899, s7739","s6336, s4663, s7832, s658, s5189","s6319, s2157, s1952, s1413, s4948, s4663, s7269, s6230, s4410, s4495","s2157, s4663, s3, s12, s20, s22, s37, s39","s5, s10, s14, s16, s23, s25, s27, s28","s7, s14, s24, s65, s72, s76, s78, s81"
139,"s401, s1041, s2972, s3048, s3841","s3240, s2966, s4470, s3827, s332","s1041, s3240, s4470, s2966, s4271, s3827, s7269, s3785, s3841, s4377","s3240, s3, s12, s20, s22, s37, s39, s42","s5, s10, s14, s16, s23, s25, s27, s28","s7, s14, s24, s65, s72, s76, s78, s81"
140,"s12, s5438, s5829, s6510, s7969","s4266, s4484, s1908, s3999, s3825","s2575, s3292, s4773, s3825, s5404, s3999, s4410, s1908, s4484, s4266","s3, s12, s20, s22, s37, s39, s42, s44","s5, s10, s14, s16, s23, s25, s27, s28","s7, s14, s24, s65, s72, s76, s78, s81"
141,"s4312, s4606, s5599, s5948, s8804","s3955, s3586, s4711, s7041, s6157","s4334, s1081, s6157, s4606, s1335, s1276, s5005, s1300, s5899, s764","s764, s1081, s1335, s4334, s4606, s3, s12, s20","s1276, s4334, s5, s10, s14, s16, s23, s25","s7, s14, s24, s65, s72, s76, s78, s81"
142,"s1801, s3343, s5438, s6510, s7439","s547, s2666, s5440, s7676, s3657","s1484, s2666, s3657, s5440, s7439, s8084, s5668, s7269, s4410, s5437","s3, s12, s20, s22, s37, s39, s42, s44","s1484, s7439, s5, s10, s14, s16, s23, s25","s7, s14, s24, s65, s72, s76, s78, s81"
143,"s1854, s3608, s5525, s5693, s7863","s3241, s5587, s2572, s3229, s5542","s2572, s821, s1854, s5525, s3229, s5542, s5228, s7037, s6633, s723","s3, s12, s20, s22, s37, s39, s42, s44","s5228, s6633, s5, s10, s14, s16, s23, s25","s7, s14, s24, s65, s72, s76, s78, s81"
144,"s1463, s3416, s4410, s5481, s7739","s3906, s7079, s7287, s8306, s945","s1484, s7053, s5999, s8004, s945, s7287, s6319, s1952, s4631, s3906","s945, s7053, s7287, s8004, s3, s12, s20, s22","s1484, s8004, s5, s10, s14, s16, s23, s25","s7, s14, s24, s65, s72, s76, s78, s81"
145,"s1707, s3121, s3466, s5357, s5899","s6393, s5676, s4092, s5086, s2123","s5676, s3463, s7739, s3500, s6393, s5086, s1952, s1343, s4948, s5005","s1343, s3500, s3, s12, s20, s22, s37, s39","s7739, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
146,"s540, s994, s2471, s3879, s5245","s6692, s3119, s3988, s6787, s1974","s3765, s1957, s3988, s3366, s1703, s4435, s994, s3011, s5005, s3350","s994, s3, s12, s20, s22, s37, s39, s42","s1703, s5, s10, s14, s16, s23, s25, s27","s1703, s7, s14, s24, s65, s72, s76, s78"
147,"s1318, s3466, s4410, s7070, s7739","s1953, s3954, s4373, s5878, s8804","s1484, s6452, s7739, s821, s1953, s3954, s1057, s3466, s4373, s4410","s3, s12, s20, s22, s37, s39, s42, s44","s1484, s1953, s3954, s4373, s7739, s5, s10, s14","s7, s14, s24, s65, s72, s76, s78, s81"
148,"s32, s3454, s4410, s5899, s6658","s6889, s800, s351, s3608, s184","s7127, s7739, s800, s943, s6658, s6319, s184, s6324, s4948, s8084","s184, s3, s12, s20, s22, s37, s39, s42","s7739, s5, s10, s14, s16, s23, s25, s27","s6658, s7, s14, s24, s65, s72, s76, s78"
149,"s57, s4410, s5357, s5899, s7269","s1162, s6682, s4182, s6676, s92","s1484, s7739, s3988, s821, s8472, s1952, s6050, s2796, s8102, s92","s3, s12, s20, s22, s37, s39, s42, s44","s1484, s6050, s7739, s8102, s5, s10, s14, s16","s7, s14, s24, s65, s72, s76, s78, s81"
150,"s1859, s4396, s4488, s5889, s8804","s3724, s3742, s3827, s4275, s3337","s3356, s4275, s667, s3827, s3337, s5355, s3742, s5889, s62, s4410","s62, s3, s12, s20, s22, s37, s39, s42","s667, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
151,"s1834, s2958, s3794, s4235, s4901","s3593, s8432, s8133, s4306, s6587","s6931, s3025, s4235, s6359, s6515, s8084, s5804, s7269, s8133, s6702","s6359, s6702, s3, s12, s20, s22, s37, s39","s5, s10, s14, s16, s23, s25, s27, s28","s7, s14, s24, s65, s72, s76, s78, s81"
152,"s1707, s3518, s4410, s5357, s7739","s4041, s1494, s4019, s4078, s3573","s1484, s1494, s3192, s6319, s1952, s2050, s3573, s2933, s4410, s4495","s3, s12, s20, s22, s37, s39, s42, s44","s1484, s2050, s5, s10, s14, s16, s23, s25","s7, s14, s24, s65, s72, s76, s78, s81"
153,"s1318, s1854, s2568, s4410, s4572","s5493, s4631, s5882, s4474, s4640","s1484, s3396, s6636, s6319, s8161, s4640, s4631, s5493, s4948, s8084","s8161, s3, s12, s20, s22, s37, s39, s42","s1484, s4640, s8161, s5, s10, s14, s16, s23","s3396, s7, s14, s24, s65, s72, s76, s78"
154,"s179, s540, s856, s3466, s3955","s2433, s7390, s7030, s1084, s1089","s821, s179, s5567, s4471, s4292, s828, s856, s540, s5264, s7030","s179, s540, s856, s4471, s3, s12, s20, s22","s179, s828, s5, s10, s14, s16, s23, s25","s7, s14, s24, s65, s72, s76, s78, s81"
155,"s1707, s2954, s3466, s5357, s7739","s1832, s1830, s1819, s6159, s7600","s1484, s4713, s4047, s1952, s636, s1832, s2734, s5005, s2336, s6159","s3, s12, s20, s22, s37, s39, s42, s44","s1484, s2734, s4713, s6159, s5, s10, s14, s16","s7, s14, s24, s65, s72, s76, s78, s81"
156,"s1080, s3239, s3454, s3608, s4203","s2179, s1953, s3954, s4373, s5878","s124, s821, s1953, s1080, s4920, s5005, s3954, s8084, s2159, s1057","s3, s12, s20, s22, s37, s39, s42, s44","s1080, s1953, s3954, s5, s10, s14, s16, s23","s7, s14, s24, s65, s72, s76, s78, s81"
157,"s3466, s3498, s3788, s5240, s8175","s1904, s3635, s4706, s5982, s2853","s1874, s821, s3635, s5525, s2853, s5005, s8175, s4958, s8084, s7037","s3, s12, s20, s22, s37, s39, s42, s44","s8175, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
158,"s398, s2087, s3067, s3852, s4648","s2894, s4200, s4509, s4808, s7298","s4808, s3746, s8340, s3628, s2894, s3852, s1771, s2087, s7298, s4200","s3, s12, s20, s22, s37, s39, s42, s44","s1771, s2087, s5, s10, s14, s16, s23, s25","s8340, s7, s14, s24, s65, s72, s76, s78"
159,"s155, s397, s3466, s4312, s5899","s3746, s1136, s4656, s2836, s8465","s3746, s6319, s2417, s2628, s4948, s5005, s8084, s8465, s4410, s1136","s1136, s8465, s3, s12, s20, s22, s37, s39","s5, s10, s14, s16, s23, s25, s27, s28","s7, s14, s24, s65, s72, s76, s78, s81"
160,"s1114, s4396, s7739, s8276, s8523","s2540, s6134, s6289, s5119, s8588","s8411, s5119, s4396, s8588, s3556, s6134, s6319, s6289, s1840, s2540","s1840, s3, s12, s20, s22, s37, s39, s42","s3556, s5119, s5, s10, s14, s16, s23, s25","s7, s14, s24, s65, s72, s76, s78, s81"
161,"s3466, s5641, s7739, s7903, s8084","s2960, s8108, s4305, s5158, s885","s2889, s3475, s457, s6319, s2960, s4948, s7903, s1290, s3947, s4316","s7903, s3, s12, s20, s22, s37, s39, s42","s457, s4316, s5, s10, s14, s16, s23, s25","s7, s14, s24, s65, s72, s76, s78, s81"
162,"s557, s1840, s2575, s3466, s7500","s5338, s5339, s5340, s5335, s5336","s2448, s1115, s7184, s4525, s821, s1824, s5339, s1114, s7647, s4760","s1114, s5339, s7184, s7647, s3, s12, s20, s22","s1115, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
163,"s188, s442, s1534, s5113, s6508","s4, s3628, s2894, s4200, s4509","s4808, s6508, s1372, s3628, s7642, s2894, s8756, s7298, s4200, s5113","s3, s12, s20, s22, s37, s39, s42, s44","s7642, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
164,"s1753, s2699, s5438, s6510, s6647","s2894, s4200, s4509, s4808, s7298","s4808, s3921, s3292, s1953, s1114, s1840, s2894, s3954, s6729, s4373","s1114, s1840, s3, s12, s20, s22, s37, s39","s1953, s3921, s3954, s4373, s5, s10, s14, s16","s7, s14, s24, s65, s72, s76, s78, s81"
165,"s670, s698, s1707, s5279, s5899","s2894, s4200, s4509, s4808, s7298","s4808, s1774, s5803, s3746, s821, s3628, s6319, s5279, s7437, s2894","s3, s12, s20, s22, s37, s39, s42, s44","s5, s10, s14, s16, s23, s25, s27, s28","s7, s14, s24, s65, s72, s76, s78, s81"
166,"s61, s1991, s4410, s5899, s7739","s8473, s694, s2336, s3071, s852","s6689, s1991, s6319, s7072, s4948, s8084, s4069, s2336, s6440, s4316","s7072, s3, s12, s20, s22, s37, s39, s42","s4316, s6440, s5, s10, s14, s16, s23, s25","s7072, s7, s14, s24, s65, s72, s76, s78"
167,"s3466, s3980, s5293, s7023, s7739","s2155, s1124, s3541, s5281, s7101","s1484, s5281, s821, s1148, s7023, s3628, s7101, s4948, s5804, s7269","s3, s12, s20, s22, s37, s39, s42, s44","s1484, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
168,"s3466, s4482, s4512, s6221, s7647","s6292, s5520, s658, s124, s2159","s124, s7739, s5520, s7647, s4512, s6103, s6292, s5005, s6390, s8084","s6103, s7647, s3, s12, s20, s22, s37, s39","s5520, s7739, s5, s10, s14, s16, s23, s25","s7, s14, s24, s65, s72, s76, s78, s81"
169,"s2568, s3159, s3466, s5899, s7739","s5132, s5409, s5463, s5131, s1677","s1677, s5463, s821, s2727, s5354, s2723, s6319, s5132, s4948, s8084","s3, s12, s20, s22, s37, s39, s42, s44","s2723, s2727, s5354, s5, s10, s14, s16, s23","s5354, s7, s14, s24, s65, s72, s76, s78"
170,"s1374, s1707, s7955, s8207, s8527","s7145, s1442, s6937, s6441, s4430","s1484, s4430, s8704, s7023, s8527, s3132, s4948, s5005, s8084, s1374","s3, s12, s20, s22, s37, s39, s42, s44","s1484, s3132, s4430, s5, s10, s14, s16, s23","s7, s14, s24, s65, s72, s76, s78, s81"
171,"s2932, s3067, s4704, s4981, s6162","s1124, s3541, s5281, s7101, s8317","s718, s5281, s4120, s4942, s6673, s7101, s6162, s5804, s3328, s4638","s3, s12, s20, s22, s37, s39, s42, s44","s5, s10, s14, s16, s23, s25, s27, s28","s7, s14, s24, s65, s72, s76, s78, s81"
172,"s2355, s4846, s7739, s8276, s8523","s6186, s3779, s8622, s8625, s4513","s4846, s3451, s821, s3939, s3025, s2355, s8084, s3779, s5899, s4513","s3, s12, s20, s22, s37, s39, s42, s44","s3779, s4846, s5, s10, s14, s16, s23, s25","s7, s14, s24, s65, s72, s76, s78, s81"
173,"s397, s1991, s2985, s4525, s6508","s6013, s3528, s7211, s8429, s7649","s1961, s1717, s6508, s8429, s7649, s2985, s2464, s3325, s7593, s7211","s3, s12, s20, s22, s37, s39, s42, s44","s1717, s2464, s3325, s7211, s7593, s5, s10, s14","s3325, s7, s14, s24, s65, s72, s76, s78"
174,"s4410, s5899, s5999, s7739, s8756","s2525, s2894, s4200, s4509, s4808","s4808, s3746, s5999, s821, s3628, s6319, s2894, s4948, s8084, s8032","s3, s12, s20, s22, s37, s39, s42, s44","s5, s10, s14, s16, s23, s25, s27, s28","s7, s14, s24, s65, s72, s76, s78, s81"
175,"s2958, s3882, s4901, s5211, s7070","s4059, s6044, s7619, s2952, s7879","s5853, s7619, s821, s4235, s7879, s828, s7793, s1685, s2952, s1","s3, s12, s20, s22, s37, s39, s42, s44","s828, s2952, s5, s10, s14, s16, s23, s25","s7, s14, s24, s65, s72, s76, s78, s81"
176,"s3493, s3841, s5170, s5732, s7748","s8415, s8417, s8416, s7152, s1797","s7152, s1717, s187, s821, s6607, s935, s6673, s4410, s7283, s8416","s7152, s8416, s3, s12, s20, s22, s37, s39","s187, s1717, s5, s10, s14, s16, s23, s25","s7283, s7, s14, s24, s65, s72, s76, s78"
177,"s2498, s2706, s3466, s6636, s8161","s7402, s4102, s3482, s1142, s8689","s1266, s2281, s5506, s7402, s6319, s8059, s5005, s8689, s8084, s4102","s3, s12, s20, s22, s37, s39, s42, s44","s2281, s5, s10, s14, s16, s23, s25, s27","s7, s14, s24, s65, s72, s76, s78, s81"
